source,review_description,rating,review_date
1,3901,5,3887
1,3902,1,144
1,3903,2,3888
1,3904,4,3889
1,3905,2,3890
1,3906,1,3891
1,3907,3,3892
1,3908,5,3893
1,3909,5,3894
1,3910,5,3895
1,3911,5,3896
1,3912,4,3897
1,3913,1,3898
1,3914,4,3899
1,3915,1,3900
1,3916,5,3901
1,3917,5,3902
1,3918,4,3903
1,3919,5,3904
1,3920,1,3905
1,3921,1,3906
1,3922,4,3907
1,3923,5,3908
1,3924,2,3909
1,3925,5,3910
1,3926,5,3911
1,3927,5,3912
1,3928,1,3913
1,3929,5,3914
1,3930,5,3915
1,3931,4,3916
1,3932,1,3917
1,3933,2,3918
1,3934,3,3919
1,3935,4,3920
1,3936,5,3921
1,3937,1,3922
1,3938,1,3923
1,3939,3,3924
1,3940,5,3925
1,3941,1,3926
1,3942,1,3927
1,3943,1,3928
1,3944,4,3929
1,3945,5,3930
1,3946,1,3931
1,3947,4,3932
1,3948,4,3933
1,3949,5,3934
1,3950,5,3935
1,3951,3,3936
1,3952,1,3937
1,3953,2,3938
1,3954,1,3939
1,3955,3,3940
1,3956,5,3941
1,3957,2,3942
1,3958,1,3943
1,3959,1,3944
1,3960,3,3945
1,3961,2,3946
1,3962,5,3947
1,3963,4,3948
1,3964,1,3949
1,3965,1,3806
1,3966,1,3950
1,3967,5,3951
1,3968,5,3952
1,3969,4,3953
1,3970,4,3954
1,3971,1,3955
1,3972,5,3956
1,3973,1,3957
1,3974,1,3958
1,3975,2,3959
1,3976,4,3960
1,3977,4,3961
1,3978,3,3962
1,3979,1,3963
1,3980,2,3964
1,3981,1,3965
1,3982,1,3966
1,3983,4,3967
1,3984,1,3968
1,3985,1,3969
1,3986,3,3970
1,3987,1,3971
1,3988,1,3972
1,3989,5,3973
1,3990,3,3974
1,3991,1,3975
1,3992,3,3976
1,3993,5,3977
1,3994,3,3978
1,3995,4,992
1,3996,1,3979
1,3997,3,3980
1,3998,3,3981
1,3999,1,3982
1,4000,3,3983
1,4001,1,3984
1,4002,1,3985
1,4003,4,3986
1,4004,4,3987
1,4005,2,3988
1,4006,1,3989
1,4007,1,3990
1,4008,2,3991
1,4009,1,3992
1,4010,1,3993
1,4011,4,3994
1,4012,1,3995
1,4013,1,3996
1,4014,1,3997
1,4015,5,3998
1,4016,5,3999
1,4017,1,4000
1,4018,3,4001
1,4019,1,4002
1,4020,3,4003
1,4021,5,4004
1,4022,4,983
1,4023,1,4005
1,4024,1,4006
1,4025,2,4007
1,4026,1,4008
1,4027,3,4009
1,4028,1,4010
1,4029,1,4011
1,4030,1,4012
1,4031,4,4013
1,4032,1,4014
1,4033,1,4015
1,4034,2,4016
1,4035,1,4017
1,4036,2,4018
1,4037,1,4019
1,4038,5,4020
1,4039,2,4021
1,4040,2,4022
1,4041,1,4023
1,4042,2,4024
1,4043,4,4025
1,4044,3,4026
1,4045,1,4027
1,4046,3,4028
1,4047,5,4029
1,4048,3,4030
1,4049,4,4031
1,4050,3,4032
1,4051,3,4033
1,4052,5,4034
1,4053,1,4035
1,4054,2,4036
1,4055,1,4037
1,4056,1,4038
1,4057,1,4039
1,4058,2,4040
1,4059,3,4041
1,4060,5,4042
1,4061,4,4043
1,4062,5,4044
1,4063,5,4045
1,4064,5,4046
1,4065,1,4047
1,4066,1,4048
1,4067,1,4049
1,4068,1,4050
1,4069,5,4051
1,4070,1,4052
1,4071,5,4053
1,4072,2,4054
1,4073,5,4055
1,4074,1,4056
1,4075,5,4057
1,4076,3,4058
1,4077,4,4059
1,4078,5,4060
1,4079,1,3191
1,4080,1,4061
1,4081,2,4062
1,4082,2,4063
1,4083,3,4064
1,4084,5,4065
1,4085,3,4066
1,4086,1,4067
1,4087,4,4068
1,4088,5,4069
1,4089,5,4070
1,4090,1,4071
1,4091,5,4072
1,4092,2,4073
1,4093,5,4074
1,4094,1,4075
1,4095,3,4076
1,4096,4,4077
1,4097,1,4078
1,4098,1,3138
1,4099,3,4079
1,4100,5,4080
1,4101,1,4081
1,4102,4,4082
1,4103,2,4083
1,4104,4,4084
1,4105,4,4085
1,4106,3,4086
1,4107,1,4087
1,4108,5,4088
1,4109,1,4089
1,4110,1,4090
1,4111,2,4091
1,4112,5,4092
1,4113,5,4093
1,4114,5,4094
1,4115,1,4095
1,4116,1,4096
1,4117,5,4097
1,4118,1,4098
1,4119,2,4099
1,4120,4,4100
1,4121,1,4101
1,4122,3,4102
1,4123,3,4103
1,4124,1,4104
1,4125,5,4105
1,4126,1,4106
1,4127,1,4107
1,4128,4,4108
1,4129,5,4109
1,4130,2,4110
1,4131,4,4111
1,4132,1,4112
1,4133,1,4113
1,4134,5,4114
1,4135,5,4115
1,4136,2,4116
1,4137,1,4117
1,4138,1,4118
1,4139,1,4119
1,4140,4,4120
1,4141,1,4121
1,4142,1,4122
1,4143,1,4123
1,4144,5,4124
1,4145,4,4125
1,4146,5,4126
1,4147,2,4127
1,4148,3,4128
1,4149,1,4129
1,4150,1,4130
1,4151,2,4131
1,4152,4,4132
1,4153,5,4133
1,4154,2,4134
1,4155,1,4135
1,4156,2,4136
1,4157,3,4137
1,4158,3,4138
1,4159,1,4139
1,4160,1,4140
1,4161,4,4141
1,4162,1,4142
1,4163,5,4143
1,4164,1,4144
1,4165,5,4145
1,4166,3,4146
1,4167,1,4147
1,4168,5,4148
1,4169,5,4149
1,4170,2,4150
1,4171,5,4151
1,4172,1,4152
1,4173,1,4153
1,4174,1,4154
1,4175,3,4155
1,4176,1,4156
1,4177,1,4157
1,4178,3,4158
1,4179,5,4159
1,4180,4,4160
1,4181,5,4161
1,4182,2,4162
1,4183,1,4163
1,4184,3,4164
1,4185,5,4165
1,4186,5,4166
1,4187,1,4167
1,4188,5,4168
1,4189,1,4169
1,4190,1,4170
1,4191,5,4171
1,4192,1,4172
1,4193,4,4173
1,4194,3,4174
1,4195,1,4175
1,4196,4,4176
1,4197,3,4177
1,4198,5,4178
1,4199,4,4179
1,4200,4,4180
1,4201,4,4181
1,4202,2,4182
1,4203,5,4183
1,4204,1,4184
1,4205,2,4185
1,4206,3,4186
1,4207,2,4187
1,4208,1,4188
1,4209,5,4189
1,4210,1,4190
1,4211,4,4191
1,4212,1,4192
1,4213,1,4193
1,4214,4,4194
1,4215,1,4195
1,4216,1,4196
1,4217,4,4197
1,4218,5,4198
1,4219,4,4199
1,4220,1,4200
1,4221,1,4201
1,4222,2,4202
1,4223,2,4203
1,4224,3,4204
1,4225,1,4205
1,4226,1,4206
1,4227,5,4207
1,4228,3,4208
1,4229,3,4209
1,4230,1,4210
1,4231,2,4211
1,4232,5,4212
1,4233,1,4213
1,4234,4,4214
1,4235,3,4215
1,4236,1,4216
1,4237,2,4217
1,4238,4,4218
1,4239,5,4219
1,4240,3,4220
1,4241,4,4221
1,4242,3,4222
1,4243,2,4223
1,4244,3,4224
1,4245,4,4225
1,4246,2,4226
1,4247,1,4227
1,4248,5,4228
1,4249,1,4229
1,4250,1,4230
1,4251,4,4231
1,4252,5,4232
1,4253,3,4233
1,4254,1,4234
1,4255,4,4235
1,4256,5,4236
1,4257,3,4237
1,4258,1,4238
1,4259,1,4239
1,4260,1,4240
1,4261,5,4241
1,4262,4,3818
1,4263,5,4242
1,4264,2,4243
1,4265,5,4244
1,4266,3,4245
1,4267,5,4246
1,4268,5,4247
1,4269,5,4248
1,4270,3,4249
1,4271,4,4250
1,4272,5,4251
1,4273,1,4252
1,4274,2,4253
1,4275,5,4254
1,4276,3,4255
1,4277,1,4256
1,4278,3,4257
1,4279,4,4258
1,4280,5,4259
1,4281,3,4260
1,4282,1,4261
1,4283,1,4262
1,4284,1,4263
1,4285,4,4264
1,4286,4,4265
1,4287,1,4266
1,4288,2,4267
1,4289,5,4268
1,4290,5,4269
1,4291,5,4270
1,4292,1,4271
1,4293,2,4272
1,4294,5,4273
1,4295,4,4274
1,4296,2,4275
1,4297,4,4276
1,4298,1,4277
1,4299,2,4278
1,4300,4,4279
1,4301,5,4280
1,4302,2,4281
1,4303,5,4282
1,4304,5,4283
1,4305,3,4284
1,4306,4,4285
1,4307,4,4286
1,4308,1,4287
1,4309,5,4288
1,4310,1,4289
1,4311,3,4290
1,4312,1,4291
1,4313,1,4292
1,4314,5,4293
1,4315,2,4215
1,4316,2,4294
1,4317,4,4295
1,4318,1,4296
1,4319,1,4297
1,4320,1,4298
1,4321,4,4299
1,4322,3,4300
1,4323,2,4301
1,4324,5,4302
1,4325,1,4303
1,4326,1,4304
1,4327,5,4305
1,4328,2,4306
1,4329,2,4307
1,4330,3,4308
1,4331,4,4309
1,4332,5,4310
1,4333,3,4311
1,4334,5,4312
1,4335,5,4313
1,4336,1,4314
1,4337,1,4315
1,4338,1,4316
1,4339,2,4317
1,4340,1,4318
1,4341,5,4319
1,4342,5,4320
1,4343,2,4321
1,4344,3,4322
1,4345,1,4323
1,4346,1,4324
1,4347,1,4325
1,4348,5,4326
1,4349,2,4327
1,4350,1,4328
1,4351,2,4329
1,4352,1,3405
1,4353,3,4330
1,4354,5,4331
1,4355,1,4332
1,4356,5,4333
1,4357,3,4334
1,4358,5,4335
1,4359,3,4336
1,4360,2,4337
1,4361,3,4338
1,4362,1,4339
1,4363,4,4340
1,4364,5,4341
1,4365,4,4342
1,4366,2,4343
1,4367,1,4344
1,4368,1,4345
1,4369,5,4346
1,4370,5,4347
1,4371,3,4348
1,4372,5,4349
1,4373,4,4350
1,4374,4,4351
1,4375,5,4352
1,4376,1,4353
1,4377,1,4354
1,4378,2,4355
1,4379,2,4356
1,4380,3,4357
1,4381,1,4358
1,4382,5,4359
1,4383,2,4360
1,4384,4,4361
1,4385,5,4362
1,4386,5,4363
1,4387,5,4364
1,4388,5,4365
1,4389,5,4366
1,4390,2,4367
1,4391,4,4368
1,4392,1,4369
1,4393,1,4370
1,4394,3,4371
1,4395,5,4372
1,4396,5,4373
1,4397,5,4374
1,4398,4,4375
1,4399,4,4376
1,4400,1,4377
1,4401,5,4378
1,4402,1,4379
1,4403,2,4380
1,4404,3,4381
1,4405,2,4382
1,4406,5,4383
1,4407,1,4384
1,4408,4,4385
1,4409,4,4386
1,4410,4,4387
1,4411,1,4388
1,4412,5,4389
1,4413,1,4390
1,4414,5,4391
1,4415,1,4392
1,4416,5,4393
1,4417,3,4394
1,4418,1,4395
1,4419,1,4396
1,4420,2,4397
1,4421,1,4398
1,4422,1,4399
1,4423,5,4400
1,4424,1,4401
1,4425,1,4402
1,4426,5,4403
1,4427,1,4404
1,4428,5,4405
1,4429,2,4406
1,4430,1,4407
1,4431,2,4408
1,4432,5,4409
1,4433,1,4410
1,4434,3,4411
1,4435,1,4412
1,4436,5,4413
1,4437,4,4414
1,4438,5,4415
1,4439,2,4416
1,4440,1,4417
1,4441,1,4418
1,4442,1,4419
1,4443,4,4420
1,4444,1,4421
1,4445,3,4422
1,4446,5,4423
1,4447,1,4424
1,4448,5,4425
1,4449,1,4426
1,4450,5,4427
1,4451,4,4428
1,4452,3,4429
1,4453,1,4430
1,4454,4,4431
1,4455,1,4432
1,4456,4,4433
1,4457,1,4434
1,4458,3,4435
1,4459,3,4436
1,4460,4,4437
1,4461,4,4438
1,4462,3,4439
1,4463,1,4440
1,4464,3,4441
1,4465,5,4442
1,4466,1,4443
1,4467,1,4444
1,4468,5,4445
1,4469,3,4446
1,4470,1,4447
1,4471,4,4448
1,4472,2,4449
1,4473,3,4450
1,4474,5,4451
1,4475,2,4452
1,4476,4,4453
1,4477,1,4454
1,4478,4,4455
1,4479,1,4456
1,4480,5,4457
1,4481,1,4458
1,4482,5,4459
1,4483,1,4460
1,4484,3,4461
1,4485,5,4462
1,4486,1,4463
1,4487,1,4464
1,4488,1,4465
1,4489,1,4466
1,4490,1,4467
1,4491,4,4468
1,4492,1,4469
1,4493,5,4470
1,4494,1,4471
1,4495,5,4472
1,4496,5,4473
1,4497,2,4474
1,4498,5,1961
1,4499,3,4475
1,4500,3,4476
1,4501,2,4477
1,4502,1,4478
1,4503,1,4479
1,4504,3,4480
1,4505,5,4481
1,4506,1,4482
1,4507,5,4483
1,4508,1,4484
1,4509,1,4485
1,4510,5,4486
1,4511,4,4487
1,4512,1,4488
1,4513,1,4489
1,4514,3,4490
1,4515,5,4491
1,106,4,4492
1,4516,1,4493
1,4517,5,4494
1,4518,5,4495
1,4519,3,4496
1,4520,1,4497
1,4521,3,4498
1,4522,4,4499
1,4523,5,4500
1,4524,5,4501
1,4525,3,4502
1,4526,5,4503
1,4527,1,4504
1,4528,2,4505
1,4529,5,4506
1,4530,5,4507
1,4531,2,4508
1,4532,4,4509
1,4533,5,4510
1,4534,5,4511
1,4535,1,4512
1,4536,3,4513
1,4537,1,4514
1,4538,4,4515
1,4539,1,4516
1,4540,3,4517
1,4541,1,4518
1,4542,3,4519
1,4543,1,4520
1,4544,5,4521
1,4545,1,4522
1,4546,3,4523
1,4547,1,4524
1,4548,5,4525
1,4549,1,4526
1,4550,5,4527
1,4551,1,4528
1,4552,1,4529
1,4553,4,4530
1,4554,4,4531
1,4555,1,4532
1,4556,3,4533
1,4557,1,4534
1,4558,3,4535
1,4559,5,4536
1,4560,2,4537
1,4561,3,4538
1,4562,1,4539
1,4563,1,4540
1,4564,1,4541
1,4565,1,3454
1,4566,4,4542
1,4567,3,4543
1,4568,2,4544
1,4569,4,4545
1,4570,5,4546
1,4571,1,4547
1,4572,5,4548
1,4573,1,4549
1,4574,4,1887
1,4575,1,4550
1,4576,5,4551
1,4577,3,4552
1,4578,3,4553
1,4579,1,4554
1,4580,4,4555
1,4581,1,4556
1,4582,4,4557
1,4583,1,4558
1,4584,5,4559
1,4585,2,4560
1,4586,4,4561
1,4587,1,4562
1,4588,1,4563
1,4589,5,4564
1,4590,4,4565
1,4591,1,4566
1,4592,5,4567
1,4593,5,4568
1,4594,5,4569
1,4595,5,4570
1,4596,1,4571
1,4597,1,4572
1,4598,1,4573
1,4599,4,4574
1,4600,2,4575
1,4601,3,4576
1,4602,2,4577
1,223,4,4578
1,4603,1,4579
1,4604,3,4580
1,4605,1,4581
1,4606,3,4582
1,4607,3,4583
1,4608,2,4584
1,4609,2,4585
1,4610,1,4586
1,4611,3,4587
1,4612,4,4588
1,4613,1,4589
1,4614,4,4590
1,4615,2,4591
1,4616,5,4592
1,4617,1,4593
1,4618,5,4594
1,4619,2,4595
1,4620,1,4596
1,4621,5,4597
1,4622,2,4598
1,4623,1,4599
1,4624,2,4600
1,4625,1,4601
1,4626,2,4602
1,4627,1,4603
1,4628,1,4604
1,4629,1,4605
1,4630,1,4606
1,4631,5,4607
1,4632,1,4608
1,4633,1,4609
1,4634,4,4610
1,4635,5,4611
1,4636,3,4612
1,4637,5,4613
1,4638,2,4614
1,4639,5,4615
1,4640,5,4616
1,4641,2,4617
1,4642,3,3776
1,4643,5,4618
1,4644,5,4619
1,4645,1,4620
1,4646,1,4621
1,4647,1,4622
1,4648,1,4623
1,4649,1,4624
1,4650,5,4625
1,4651,2,4626
1,4652,3,4627
1,4653,1,4628
1,4654,5,4629
1,4655,1,1960
1,4656,3,4630
1,4657,5,4631
1,4658,2,4632
1,4659,2,369
1,4660,5,4633
1,4661,3,4634
1,4662,5,4635
1,4663,2,4636
1,4664,3,4637
1,4665,1,4638
1,4666,5,4639
1,4667,5,4640
1,4668,3,4641
1,4669,5,4642
1,4670,2,4643
1,4671,4,4644
1,4672,5,4645
1,4673,2,4646
1,4674,1,4647
1,4675,5,4648
1,4676,1,4649
1,4677,5,4650
1,4678,1,4651
1,4679,4,4652
1,4680,2,4653
1,4681,3,4654
1,4682,1,4655
1,4683,1,4656
1,4684,5,4657
1,4685,5,4658
1,4686,2,1492
1,4687,1,4659
1,4688,1,4660
1,4689,2,4661
1,4690,5,4662
1,4691,4,4663
1,4692,1,4664
1,4693,5,4665
1,4694,5,4666
1,4695,1,4667
1,4696,1,2424
1,4697,2,4668
1,4698,3,4669
1,4699,1,4670
1,4700,3,4671
1,4701,4,4672
1,4702,1,4673
1,4703,1,4674
1,4704,1,4675
1,4705,5,4676
1,4706,1,4677
1,4707,4,4678
1,4708,5,4679
1,4709,4,4680
1,4710,5,4681
1,4711,1,4682
1,4712,1,4683
1,4713,1,4684
1,4714,5,4685
1,4715,2,4686
1,4716,2,4687
1,4717,3,4688
1,4718,1,4689
1,4719,3,4690
1,4720,1,4691
1,4721,1,4692
1,4722,1,4693
1,4723,5,4694
1,4724,5,4695
1,4725,2,4696
1,4726,2,4697
1,4727,5,4698
1,4728,1,4699
1,4729,4,4700
1,4730,2,4701
1,4731,2,4702
1,4732,1,4703
1,4733,5,4704
1,4734,5,4705
1,4735,1,4706
1,4736,1,4707
1,4737,1,4708
1,4738,5,4709
1,4739,2,4710
1,4740,3,4711
1,4741,5,4712
1,4742,4,4713
1,4743,1,4714
1,4744,2,4715
1,4745,1,4716
1,4746,3,4717
1,4747,1,4718
1,4748,1,4719
1,4749,1,4720
1,4750,1,4721
1,4751,5,4722
1,4752,5,4723
1,4753,2,4724
1,4754,5,4725
1,4755,1,4726
1,4756,1,4727
1,4757,5,4728
1,4758,3,4729
1,4759,1,4730
1,4760,4,4731
1,4761,2,4732
1,4762,5,4733
1,4763,2,4734
1,4764,5,4735
1,4765,1,4736
1,4766,5,4737
1,4767,3,4738
1,4768,2,4739
1,4769,1,4740
1,4770,5,4741
1,4771,4,4742
1,4772,3,4743
1,4773,4,4744
1,4774,4,4745
1,4775,3,4746
1,4776,4,4747
1,4777,1,4748
1,4778,1,4749
1,4779,1,4750
1,4780,5,4751
1,4781,5,4752
1,4782,3,4753
1,4783,5,4754
1,4784,5,4755
1,4785,1,4756
1,4786,1,4757
1,4787,5,4758
1,4788,1,4759
1,4789,3,4760
1,4790,1,4761
1,4791,3,4762
1,4792,4,4763
1,4793,5,4764
1,4794,1,4765
1,4795,1,4766
1,4796,1,4767
1,4797,3,4768
1,4798,5,4769
1,4799,1,4770
1,4800,3,4771
1,4801,1,4772
1,4802,4,4773
1,4803,1,4774
1,4804,1,4775
1,4805,1,4776
1,4806,5,4777
1,4807,3,4778
1,4808,5,4779
1,4809,1,4780
1,4810,3,4781
1,4811,1,4782
1,4812,1,4783
1,4813,5,4784
1,4814,4,4785
1,4815,1,4786
1,4816,1,4787
1,4817,3,4788
1,4818,2,4789
1,4819,1,4790
1,4820,1,4791
1,4821,4,4792
1,4822,1,4793
1,4823,1,4794
1,4824,5,4795
1,4825,1,4796
1,4826,1,4797
1,4827,1,4798
1,4828,1,4799
1,4829,1,4800
1,4830,4,4801
1,4831,5,4802
1,4832,3,4803
1,4833,2,4804
1,4834,1,4805
1,4835,5,4806
1,4836,1,4807
1,4837,1,4808
1,4838,1,4809
1,4839,3,4810
1,4840,5,4811
1,4841,1,4812
1,4842,5,4813
1,4843,3,4814
1,4844,5,4815
1,4845,1,4816
1,4846,4,4817
1,4847,3,4818
1,4848,1,4819
1,4849,1,4820
1,4850,5,4821
1,4851,2,4822
1,4852,4,4823
1,4853,1,4824
1,4854,1,4825
1,4855,4,4826
1,4856,5,4827
1,4857,5,4828
1,4858,1,4829
1,4859,2,4830
1,4860,5,4831
1,4861,4,4832
1,4862,1,4833
1,4863,1,4834
1,4864,4,4835
1,4865,5,4836
1,4866,2,4837
1,4867,1,4838
1,4868,1,4839
1,4869,1,4840
1,4870,1,4841
1,4871,1,4842
1,4872,5,4843
1,4873,5,4844
1,4874,3,4845
1,4875,1,4846
1,4876,4,4847
1,4877,1,4848
1,4878,5,4849
1,4879,1,4850
1,4880,2,4851
1,4881,3,4852
1,4882,1,4853
1,4883,1,4854
1,4884,5,4855
1,4885,3,4856
1,4886,5,4857
1,4887,1,4858
1,4888,4,4859
1,4889,4,4860
1,4890,1,4861
1,4891,1,4862
1,4892,5,4863
1,4893,5,4864
1,4894,5,4865
1,4895,5,4866
1,4896,5,4867
1,4897,2,4868
1,4898,5,4869
1,4899,1,4870
1,4900,5,4871
1,4901,1,4872
1,4902,1,4873
1,4903,1,4874
1,4904,1,4875
1,4905,5,4876
1,4906,5,4877
1,4907,1,4878
1,4908,1,4879
1,4909,2,4880
1,4910,2,4881
1,4911,2,4882
1,4912,4,4883
1,4913,5,4884
1,4914,1,4885
1,4915,1,4886
1,4916,2,4887
1,4917,5,4888
1,4918,1,4889
1,4919,2,4890
1,4920,4,4891
1,4921,1,4892
1,4922,1,4893
1,4923,4,4894
1,4924,1,4895
1,4925,1,4896
1,4926,1,4897
1,4927,1,4898
1,4928,1,4899
1,4929,1,4900
1,4930,2,4901
1,4931,5,4902
1,4932,5,4903
1,4933,1,4904
1,4934,4,4905
1,4935,1,4906
1,4936,2,4907
1,4937,4,4908
1,4938,1,4909
1,4939,1,4910
1,4940,3,4911
1,4941,4,4912
1,4942,1,4913
1,4943,1,4914
1,4944,5,4915
1,4945,3,4916
1,4946,2,4917
1,4947,5,4918
1,4948,2,4919
1,4949,5,4920
1,4950,3,4921
1,4951,4,4922
1,4952,5,4923
1,4953,1,4924
1,4954,1,4925
1,4955,5,4926
1,4956,5,4927
1,4957,2,4928
1,4958,4,4929
1,4959,1,4930
1,4960,3,4931
1,4961,5,4932
1,4962,5,4933
1,4963,1,4934
1,4964,5,4935
1,4965,3,4936
1,4966,1,4937
1,4967,1,4938
1,4968,2,4939
1,4969,1,4940
1,4970,1,4941
1,4971,4,4942
1,4972,5,4943
1,4973,4,4944
1,4974,3,4945
1,4975,1,4946
1,4976,1,4947
1,4977,2,4948
1,4978,1,4949
1,4979,5,4950
1,4980,1,4951
1,4981,4,4952
1,4982,4,4953
1,4983,3,4954
1,4984,5,4955
1,4985,5,4956
1,4986,1,4957
1,4987,5,4958
1,4988,5,4959
1,4989,1,4960
1,4990,1,4961
1,4991,5,4962
1,4992,1,4963
1,4993,5,4964
1,4994,2,4965
1,4995,5,4966
1,4996,1,4967
1,4997,5,4968
1,4998,5,4969
1,4999,1,4970
1,5000,3,4971
1,5001,3,4972
1,5002,4,4973
1,5003,2,4974
1,5004,1,4975
1,5005,5,4976
1,5006,4,4977
1,5007,3,4978
1,5008,5,4979
1,5009,1,4980
1,5010,1,4981
1,5011,4,4982
1,5012,1,4983
1,5013,2,4984
1,5014,2,4985
1,5015,4,4986
1,5016,5,4987
1,5017,3,4988
1,5018,1,4989
1,5019,1,4990
1,5020,5,4991
1,5021,1,4992
1,5022,4,4993
1,5023,5,4994
1,5024,4,4995
1,5025,3,4996
1,5026,1,4997
1,5027,1,4998
1,5028,1,4999
1,5029,5,5000
1,5030,5,5001
1,5031,5,5002
1,5032,4,5003
1,5033,4,5004
1,5034,1,5005
1,5035,5,5006
1,5036,4,5007
1,5037,4,5008
1,5038,5,5009
1,5039,5,5010
1,5040,5,5011
1,5041,4,5012
1,5042,4,5013
1,5043,5,5014
1,5044,5,5015
1,5045,1,5016
1,5046,1,5017
1,5047,1,5018
1,5048,4,5019
1,5049,5,5020
1,5050,2,5021
1,5051,1,5022
1,5052,1,5023
1,5053,3,5024
1,5054,3,5025
1,5055,2,5026
1,5056,1,5027
1,5057,1,5028
1,5058,3,5029
1,5059,3,5030
1,5060,5,5031
1,5061,1,5032
1,5062,4,5033
1,5063,1,5034
1,5064,1,5035
1,5065,3,5036
1,5066,3,5037
1,5067,3,5038
1,5068,2,5039
1,5069,1,5040
1,5070,5,5041
1,5071,4,5042
1,5072,5,5043
1,5073,2,5044
1,5074,3,5045
1,5075,2,5046
1,5076,1,5047
1,5077,4,5048
1,5078,2,5049
1,5079,1,5050
1,5080,1,5051
1,5081,2,2099
1,5082,1,5052
1,5083,3,5053
1,5084,5,5054
1,5085,1,5055
1,5086,1,5056
1,5087,5,5057
1,5088,5,5058
1,5089,3,5059
1,5090,1,5060
1,5091,5,5061
1,5092,5,5062
1,5093,1,5063
1,5094,1,5064
1,5095,5,5065
1,5096,1,5066
1,5097,1,5067
1,5098,5,5068
1,5099,4,5069
1,5100,1,5070
1,5101,1,5071
1,5102,5,5072
1,5103,2,5073
1,5104,1,5074
1,5105,1,5075
1,5106,4,5076
1,5107,1,5077
1,5108,1,5078
1,5109,1,5079
1,5110,1,5080
1,5111,5,5081
1,5112,4,5082
1,5113,1,5083
1,5114,4,5084
1,5115,4,5085
1,5116,4,5086
1,5117,5,5087
1,5118,2,5088
1,5119,3,5089
1,5120,1,5090
1,5121,5,5091
1,5122,4,5092
1,5123,5,5093
1,5124,2,5094
1,5125,5,5095
1,5126,1,5096
1,5127,5,5097
1,5128,3,5098
1,5129,1,5099
1,5130,5,5100
1,5131,1,5101
1,5132,5,5102
1,5133,1,5103
1,5134,1,5104
1,5135,2,5105
1,5136,5,5106
1,5137,2,5107
1,5138,5,5108
1,5139,5,5109
1,5140,5,5110
1,5141,4,5111
1,5142,3,5112
1,5143,1,5113
1,5144,2,5114
1,5145,5,5115
1,5146,1,5116
1,5147,1,5117
1,5148,3,5118
1,5149,5,5119
1,5150,3,5120
1,5151,4,5121
1,5152,3,5122
1,5153,1,5123
1,5154,1,5124
1,5155,2,5125
1,5156,1,5126
1,5157,5,5127
1,5158,1,5128
1,5159,1,5129
1,5160,1,5130
1,5161,4,5131
1,5162,1,5132
1,5163,1,5133
1,5164,5,5134
1,5165,1,5135
1,5166,5,5136
1,5167,2,5137
1,5168,2,5138
1,5169,5,5139
1,5170,5,5140
1,5171,1,5141
1,5172,3,5142
1,5173,1,5143
1,5174,3,5144
1,5175,5,5145
1,5176,5,5146
1,5177,1,5147
1,5178,1,5148
1,5179,1,5149
1,5180,1,5150
1,5181,5,5151
1,5182,1,5152
1,5183,1,5153
1,5184,3,5154
1,5185,5,5155
1,5186,1,5156
1,5187,3,5157
1,5188,1,5158
1,5189,1,5159
1,5190,1,5160
1,5191,1,5161
1,5192,5,5162
1,5193,1,5163
1,5194,4,5164
1,5195,5,5165
1,5196,1,5166
1,5197,2,5167
1,5198,4,5168
1,5199,4,5169
1,5200,4,5170
1,5201,1,5171
1,5202,4,1832
1,5203,4,5172
1,5204,3,5173
1,5205,3,5174
1,5206,1,5175
1,5207,2,5176
1,5208,1,5177
1,5209,5,5178
1,5210,3,5179
1,5211,3,5180
1,5212,4,5181
1,5213,1,5182
1,5214,1,5183
1,5215,3,5184
1,5216,3,5185
1,5217,3,5186
1,5218,1,5187
1,5219,1,5188
1,5220,5,5189
1,5221,2,5190
1,5222,5,5191
1,5223,5,5192
1,5224,2,5193
1,5225,1,5194
1,5226,5,5195
1,5227,1,5196
1,5228,5,5197
1,5229,5,5198
1,5230,5,5199
1,5231,4,5200
1,5232,4,5201
1,5233,1,5202
1,5234,5,5203
1,5235,1,5204
1,5236,5,5205
1,5237,4,5206
1,5238,4,5207
1,5239,1,5208
1,5240,5,5209
1,5241,4,5210
1,5242,5,5211
1,5243,1,5212
1,5244,5,5213
1,5245,5,5214
1,5246,5,5215
1,5247,5,5216
1,5248,5,5217
1,5249,1,5218
1,5250,3,5219
1,5251,3,5220
1,5252,2,5221
1,5253,5,5222
1,5254,5,5223
1,5255,1,5224
1,5256,5,5225
1,5257,3,5226
1,5258,4,5227
1,5259,1,5228
1,5260,5,4663
1,5261,1,5229
1,5262,5,5230
1,5263,2,5231
1,5264,4,5232
1,5265,3,5233
1,5266,1,5234
1,5267,1,5235
1,5268,2,5236
1,5269,5,5237
1,5270,5,5238
1,5271,5,5239
1,5272,5,5240
1,5273,2,5241
1,5274,3,5242
1,5275,5,5243
1,5276,5,5244
1,5277,4,5245
1,5278,4,5246
1,5279,1,5247
1,5280,1,5248
1,5281,5,5249
1,5282,3,5250
1,5283,1,5251
1,5284,3,5252
1,5285,3,5253
1,5286,2,5254
1,5287,1,5255
1,5288,5,5256
1,5289,1,5257
1,5290,4,5258
1,5291,5,5259
1,5292,1,5260
1,5293,5,5261
1,5294,5,5262
1,5295,5,5263
1,5296,1,5264
1,5297,2,5265
