Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
21,2,33500,700,316,1,2161,5,1,1,2,0
78,2,85000,777,160,1,730,5,1,1,2,0
75,2,35000,650,371,1,383,5,2,2,2,0
60,3,270000,1800,275,1,225,5,1,1,4,0
73,5,400000,2308,150,1,1710,5,0,2,5,0
78,1,21000,425,50,1,640,5,2,1,2,0
33,2,150000,890,388,1,437,5,2,0,2,2
44,1,22000,270,97,2,1171,5,2,1,1,2
70,2,100000,850,316,1,1548,5,1,0,2,0
78,2,60000,888,433,1,1831,5,1,1,2,0
41,2,8000,650,479,1,1332,5,1,2,2,0
66,1,20000,275,175,1,2147,5,2,0,1,0
53,2,20000,700,263,1,1197,5,1,2,2,0
59,1,25000,375,12,2,1094,5,2,1,1,2
22,1,14000,424,275,2,1181,5,1,1,1,2
43,1,19411,400,421,2,651,5,0,1,2,2
50,1,23000,450,357,1,487,5,0,1,1,0
78,4,190000,2079,314,1,320,5,1,1,5,0
52,2,32000,586,458,2,566,5,1,1,1,2
12,2,68000,610,17,1,2219,5,0,1,2,2
30,1,30000,488,469,1,1066,5,1,1,2,2
39,3,110000,1200,374,1,1112,5,1,1,3,0
78,2,44000,722,288,1,1838,5,1,1,2,0
33,1,20000,450,350,1,645,5,2,1,1,0
51,1,25000,500,203,2,629,5,1,1,2,2
78,2,40000,680,335,1,1312,5,0,0,2,0
78,2,43000,1150,103,1,1279,5,2,1,2,0
61,2,44000,830,192,1,1783,5,0,0,2,0
31,1,75000,550,349,1,225,5,0,1,1,0
22,1,32000,470,371,1,357,5,1,2,2,0
76,1,16000,410,435,1,1266,5,1,2,2,0
76,2,65000,710,43,1,55,5,1,1,2,0
35,2,45000,750,65,1,55,5,1,1,2,0
51,2,57000,800,371,1,388,5,2,1,2,0
70,1,27000,435,275,1,579,5,2,1,2,0
38,1,57000,500,246,1,1122,5,1,1,1,0
59,2,55000,800,20,1,568,5,0,1,2,0
54,1,40000,540,198,1,2102,5,1,2,2,0
76,2,95000,1050,239,1,1123,5,2,1,2,0
69,2,85000,700,238,1,1122,5,1,1,2,0
64,4,300000,1600,354,1,2019,5,1,1,4,0
68,2,80000,600,200,1,334,5,0,1,1,0
62,1,13000,300,461,2,1182,5,2,1,2,2
23,1,28000,550,270,1,92,5,2,0,2,2
75,3,89000,932,94,1,1547,5,1,1,3,0
35,1,28000,450,85,1,497,5,2,1,2,0
24,2,13000,600,198,1,1267,5,2,1,2,2
73,1,24000,424,132,1,1815,5,2,1,2,0
75,2,38000,560,457,1,114,5,0,0,2,2
43,1,32000,450,29,1,651,5,2,0,2,0
22,4,350000,3000,296,1,1127,5,1,1,5,0
45,1,40000,600,275,1,1130,5,0,2,2,0
35,3,150000,1400,130,1,2171,5,0,0,3,0
78,2,45000,630,38,1,949,5,2,0,2,0
71,3,170000,1400,317,1,1000,5,2,1,3,0
39,1,30000,320,71,2,2147,5,0,2,1,2
63,2,210000,1000,317,1,225,5,2,0,2,0
75,3,75000,1150,282,1,936,5,2,1,3,0
78,2,47000,751,268,1,920,5,1,2,2,0
59,2,14000,570,316,1,903,5,0,2,2,0
75,2,55000,696,86,1,379,5,1,1,2,0
78,4,120000,1600,437,1,110,5,2,2,4,0
75,3,300000,2500,327,1,785,5,1,0,3,0
75,3,70000,1150,396,1,936,5,2,1,3,0
42,3,150000,1500,379,1,72,5,1,1,4,0
55,3,62000,950,371,1,281,5,0,1,3,0
26,2,42000,750,50,1,1593,5,2,0,2,0
31,2,130000,715,331,1,225,5,0,1,2,0
22,3,170000,1337,250,1,1426,5,0,1,3,0
66,3,20000,737,81,1,556,5,1,0,3,0
26,2,41000,750,365,1,1593,5,2,0,2,0
42,2,65000,760,316,1,1548,5,1,1,2,0
56,2,50000,750,407,1,664,5,1,1,2,0
70,2,85000,650,201,1,334,5,1,0,2,0
39,2,50000,1000,316,2,628,5,1,1,2,2
6,1,30000,570,457,1,1063,5,2,1,1,2
73,2,120000,900,340,1,253,5,1,2,2,0
78,2,60000,760,256,1,1024,5,2,2,2,0
78,3,110000,1500,152,1,1121,5,2,1,4,0
73,3,84500,1150,24,1,389,5,2,2,3,0
59,3,80000,1100,415,1,681,5,1,2,3,0
26,3,50000,1000,428,1,713,5,0,1,3,0
52,2,40000,720,96,1,2217,5,2,0,2,0
78,1,34000,365,169,1,1181,5,0,2,1,0
78,4,220000,2000,430,1,869,5,0,1,4,0
76,1,25000,400,188,1,1265,5,2,1,1,0
25,3,150000,1330,78,1,1423,5,1,1,4,0
43,3,85000,850,237,1,1430,5,1,2,3,0
64,4,180000,2000,301,1,2079,5,0,1,5,0
22,2,40000,700,201,1,1835,5,1,1,2,0
36,2,50000,900,384,1,1455,5,1,0,2,0
78,2,38000,650,28,1,1408,5,0,2,2,0
43,4,310000,2600,471,1,1130,5,2,2,4,0
69,2,50000,680,335,1,388,5,2,1,2,0
75,3,65000,950,479,1,1999,5,1,1,3,0
26,4,210000,1783,341,1,588,5,1,1,3,2
26,3,150000,1330,476,1,1110,5,2,1,3,0
49,1,32000,565,20,2,1082,5,2,1,2,2
34,1,26000,450,317,1,912,5,2,1,1,0
47,2,60000,710,339,1,282,5,1,1,2,0
78,3,190000,1514,289,1,320,5,1,1,4,0
55,3,100000,1080,350,1,1777,5,2,1,3,0
22,2,35000,700,350,1,1141,5,2,2,2,0
56,3,68000,890,48,1,939,5,2,1,2,0
77,3,150000,1250,350,1,225,5,1,1,3,0
43,1,18000,300,315,2,2103,5,1,1,1,2
75,2,55000,720,349,1,490,5,2,1,2,0
72,3,65000,825,206,1,1130,5,0,2,3,0
43,2,80000,500,17,1,2102,5,0,1,2,2
75,2,53000,750,66,1,1083,5,1,1,2,0
56,2,80000,750,110,1,225,5,1,1,2,0
69,1,18000,360,275,1,117,5,0,1,1,0
62,4,250000,1545,378,1,2019,5,1,2,5,0
76,1,17500,400,312,1,570,5,2,1,1,0
78,3,43000,750,361,1,1168,5,2,2,2,0
34,1,13500,432,350,1,727,5,2,2,2,0
31,2,18000,780,145,1,1198,5,2,2,2,0
39,2,75000,695,316,1,225,5,1,1,1,0
76,1,18000,375,367,1,1554,5,2,1,1,0
47,3,160000,1095,320,1,1125,5,1,1,3,0
39,1,32000,475,312,1,1853,5,1,2,2,0
46,2,55000,790,428,1,2090,5,2,1,2,0
78,2,47000,661,182,1,1712,5,1,1,2,0
60,2,35000,700,349,1,569,5,1,1,2,0
47,1,15000,420,371,1,456,5,1,2,1,0
72,2,50000,750,349,1,439,5,2,1,2,0
33,2,25500,950,458,2,485,5,1,1,3,2
73,5,350000,1880,120,1,1710,5,0,2,5,0
48,3,55000,1350,57,1,554,5,0,1,3,0
43,1,25000,330,315,2,1248,5,1,2,1,2
43,2,50000,750,407,1,1729,5,2,1,2,0
51,2,65000,925,32,1,1138,5,0,1,3,0
22,3,50000,1150,146,1,270,5,1,2,3,0
56,3,65000,1105,111,1,723,5,2,1,3,0
26,3,160000,1050,423,1,999,5,0,0,3,0
66,1,25000,410,317,1,585,5,1,0,1,0
69,1,32000,460,381,1,388,5,2,1,2,0
30,1,21000,600,192,2,1670,5,1,1,1,2
44,1,20000,570,371,2,1105,5,0,1,2,2
74,2,55000,720,411,1,389,5,0,1,2,0
19,1,32000,500,312,1,413,5,1,0,2,2
26,4,150000,1460,42,1,796,5,1,1,4,0
47,1,30000,415,350,1,554,5,2,0,2,0
40,3,150000,1400,357,1,225,5,1,1,3,0
55,1,27000,270,16,1,1298,5,2,1,1,0
78,2,47000,585,398,1,646,5,1,1,2,0
25,4,150000,1755,432,1,553,5,2,2,4,0
22,1,27000,550,316,1,329,5,0,2,2,2
78,3,160000,1300,295,1,1124,5,1,1,4,0
59,2,100000,1200,356,2,1287,5,0,1,2,0
75,2,45002,600,430,1,1618,5,1,1,2,0
75,2,48000,700,406,1,1928,5,1,1,2,0
55,1,18000,385,49,1,608,5,2,1,1,0
26,1,7500,500,192,1,1935,5,1,0,1,2
52,2,50000,850,33,1,578,5,1,1,2,0
78,3,55000,900,468,1,403,5,1,2,2,0
76,1,26000,400,316,1,489,5,2,1,1,0
68,2,17000,600,392,1,440,5,2,0,2,2
22,2,40000,750,350,1,2062,5,1,2,2,0
66,2,43000,628,298,1,114,5,2,1,2,0
78,3,140000,1330,153,1,1111,5,2,0,4,0
75,3,140000,1064,391,1,1719,5,2,1,3,0
31,3,120000,1200,93,1,1909,5,0,2,3,0
36,4,400000,2200,355,1,868,5,0,1,4,0
76,2,21000,630,403,1,275,5,1,2,2,0
69,2,40000,650,275,1,1862,5,2,1,2,0
39,2,40000,845,398,2,2098,5,0,1,2,2
78,3,230000,1915,262,2,150,5,1,1,3,0
51,2,20000,900,397,2,1267,5,1,1,2,2
26,2,60000,807,105,1,164,5,2,0,2,0
35,2,35000,1100,457,2,1295,5,1,1,2,2
47,3,300000,1600,159,2,362,5,1,1,5,2
33,2,6500,790,275,2,469,5,2,1,2,2
13,1,15000,380,171,1,2225,5,2,1,1,2
76,2,38000,650,297,1,49,5,2,2,2,0
35,2,35000,800,433,1,328,5,1,2,2,0
18,2,32000,830,80,2,287,5,1,1,2,2
37,1,16000,410,458,1,1196,5,2,0,1,2
40,1,33000,428,380,1,436,5,1,1,2,0
31,1,8500,550,271,2,1981,5,1,1,1,2
56,2,60000,630,51,1,357,5,2,0,2,0
66,1,20000,550,349,2,1684,5,2,0,2,2
36,1,38000,450,317,1,872,5,2,1,2,0
43,2,100000,750,474,1,1120,5,2,1,2,0
64,2,65000,800,62,1,888,5,1,1,2,0
70,3,80000,1050,136,1,682,5,0,2,3,0
75,2,85000,850,20,1,225,5,0,0,2,0
59,4,600000,2500,61,1,1285,5,1,1,4,0
62,3,150000,2000,371,1,1786,5,0,1,3,0
75,3,130000,1330,60,1,1423,5,1,1,4,0
49,3,55000,950,187,1,1905,5,2,1,3,0
55,1,23000,435,435,1,947,5,1,0,2,0
43,3,95000,1300,407,1,288,5,1,0,4,0
7,2,40000,650,458,2,115,5,2,1,2,2
75,3,180000,1550,220,1,1133,5,1,1,3,0
73,1,25000,380,270,1,798,5,1,1,1,0
39,4,140000,1454,383,1,358,5,2,1,4,0
40,2,55000,860,433,1,879,5,1,2,2,0
53,2,46000,680,316,1,2011,5,1,1,2,0
73,1,22000,433,202,1,720,5,2,0,2,0
66,2,55100,710,32,1,1831,5,1,1,2,0
75,2,65000,700,349,1,1170,5,0,0,2,0
34,1,33000,550,458,1,1933,5,2,1,1,0
64,4,320000,2700,24,1,225,5,1,1,5,0
18,1,33000,350,459,2,115,5,2,1,1,2
18,1,25000,490,398,2,285,5,1,1,1,2
78,3,300000,1225,334,1,1286,5,0,1,3,0
67,3,100000,1286,390,1,1113,5,2,1,5,0
22,1,33000,425,349,1,428,5,2,1,2,0
75,2,35000,550,397,1,14,5,1,0,2,0
78,3,130000,1224,95,1,1298,5,2,2,3,0
78,3,80000,950,147,1,344,5,2,1,3,0
43,1,10000,425,427,1,1403,5,1,0,2,2
42,3,92500,1000,371,1,1715,5,0,1,3,0
76,2,57000,710,110,1,55,5,1,1,2,0
75,3,170000,1300,350,1,225,5,1,1,3,0
21,1,29999,433,411,1,79,5,1,1,2,0
22,2,42000,650,406,1,1005,5,0,0,2,0
78,3,330000,1650,414,1,2167,5,0,0,4,0
7,2,24000,600,17,2,1297,5,1,1,1,2
13,2,35000,850,273,2,1182,5,1,2,2,2
76,1,14000,305,367,1,947,5,2,0,1,0
51,2,45000,490,196,1,598,5,0,1,2,0
32,2,36000,690,317,1,1297,5,1,0,2,0
39,2,53500,635,144,1,1327,5,2,1,2,0
76,3,80000,1100,158,1,1326,5,0,1,2,0
66,1,7500,250,19,2,406,5,2,1,1,2
62,3,140000,1200,438,1,2148,5,0,1,3,0
62,2,95000,750,202,1,1586,5,2,0,2,0
45,3,130000,1100,276,1,1000,5,0,1,3,0
40,2,45000,700,316,1,311,5,1,1,2,0
62,2,110000,1150,55,1,808,5,2,1,2,0
67,3,120000,1379,148,1,1496,5,2,1,3,0
62,1,60000,500,423,1,2049,5,0,1,1,0
65,3,120000,1400,38,2,166,5,2,1,3,0
69,1,40000,390,299,1,1492,5,2,1,1,0
43,2,50000,935,201,2,115,5,0,1,2,2
35,2,36000,535,63,1,629,5,2,1,2,0
49,3,150000,1250,357,1,225,5,1,1,3,0
51,4,230000,3700,341,1,1088,5,0,1,4,0
67,1,25000,350,34,1,1133,5,2,0,2,0
35,3,190000,1350,377,1,1118,5,1,2,4,0
5,3,61000,1550,341,1,1132,5,1,1,3,2
66,3,70000,1100,379,1,1020,5,0,1,3,0
55,3,42000,950,349,1,1295,5,2,1,3,0
49,1,27000,400,19,1,655,5,2,1,1,0
62,2,60000,700,270,1,798,5,0,0,2,0
31,3,85000,850,270,2,1869,5,0,1,2,2
69,2,75000,900,399,1,1229,5,0,1,2,0
22,3,200000,1208,335,1,1000,5,2,0,3,0
78,3,170000,1150,403,1,225,5,1,1,3,0
54,3,180000,1600,154,1,803,5,1,1,4,0
75,2,55000,700,23,1,1841,5,0,1,2,0
52,5,600000,3200,28,1,224,5,1,1,5,0
31,1,18000,330,206,2,128,5,2,1,1,2
43,1,19000,225,161,2,2147,5,2,1,1,2
62,3,150000,1050,349,1,815,5,0,1,3,0
27,1,18500,225,316,1,1133,5,1,0,1,0
76,1,35000,463,349,1,1651,5,0,1,2,0
75,4,200000,1900,332,1,488,5,0,1,3,0
35,2,150000,1500,109,2,47,5,0,1,4,2
35,2,70000,1000,114,1,1086,5,1,1,2,0
66,1,35000,450,355,1,329,5,1,0,2,0
59,2,45000,700,338,1,651,5,2,0,2,2
62,1,30000,355,202,1,389,5,2,1,1,2
62,3,50000,1325,266,1,366,5,0,1,3,0
7,2,50000,950,317,2,628,5,0,1,2,2
43,1,42000,600,345,2,2031,5,1,1,1,2
38,2,19500,905,137,1,1361,5,1,1,2,2
69,3,90000,1500,355,1,2136,5,0,1,3,0
69,1,60000,455,158,1,1918,5,2,1,1,0
59,2,55000,850,267,1,1171,5,1,0,2,0
65,3,40000,1100,216,2,765,5,2,2,2,2
51,1,40000,430,317,1,1870,5,2,1,2,0
76,2,36000,650,24,1,990,5,1,1,2,0
78,2,45000,795,382,1,1711,5,2,1,2,0
28,2,100000,800,425,1,225,5,0,1,2,0
62,1,42000,700,121,2,1109,5,0,1,1,0
72,1,45000,450,349,1,1130,5,0,2,2,0
51,2,40000,575,316,1,1930,5,1,1,2,0
51,2,50000,650,457,1,1171,5,0,0,3,0
63,1,11000,200,312,2,1495,5,0,1,1,2
7,2,50000,1200,198,2,114,5,1,1,2,2
22,1,34000,656,132,2,388,5,2,1,2,2
78,3,93000,1600,163,1,635,5,1,2,3,0
34,3,69999,950,381,1,389,5,2,2,3,0
43,2,48000,719,94,1,1613,5,1,2,2,0
69,3,55000,1100,108,1,1752,5,2,0,3,0
26,4,1000000,3064,170,1,1611,5,1,2,4,0
27,2,40000,650,107,1,1718,5,1,1,2,0
78,3,130000,1450,423,1,1776,5,1,1,5,0
69,2,75000,720,359,1,2093,5,1,1,2,0
59,2,23000,670,11,2,287,5,1,1,2,2
78,3,200000,1350,17,1,2164,5,0,0,3,0
78,3,55000,925,139,1,1713,5,2,0,2,0
78,4,80000,1450,279,1,273,5,2,1,4,0
75,3,220000,1550,278,1,733,5,0,1,3,0
76,1,40000,420,349,1,388,5,1,2,2,0
75,2,35000,650,350,1,1677,5,2,1,2,0
39,2,33003,700,275,1,457,5,0,2,2,0
27,5,450000,3400,200,1,225,5,1,1,5,0
76,2,65000,935,198,2,2189,5,1,1,2,2
38,2,45000,980,459,1,37,5,1,1,2,2
25,4,280000,2800,204,1,815,5,0,2,4,0
22,2,55000,700,315,1,115,5,0,0,3,0
27,2,56000,720,69,1,1831,5,1,1,2,0
78,2,55000,750,19,1,1776,5,1,0,2,0
39,2,28000,700,299,1,2036,5,0,1,2,0
39,2,150000,1000,318,1,1883,5,1,1,3,0
51,5,300000,3000,193,1,379,5,0,1,5,0
71,1,50000,413,348,1,658,5,0,1,1,2
30,4,180000,1755,363,1,639,5,1,2,4,0
39,3,190000,1850,290,1,434,5,1,0,4,0
14,2,8000,890,312,1,2205,5,2,1,2,2
62,3,75000,1200,333,1,388,5,1,1,3,0
55,3,83000,1100,433,1,1618,5,0,0,3,0
76,1,32000,420,14,1,388,5,1,2,2,0
75,2,39000,630,371,1,2152,5,2,2,2,0
42,4,150000,1705,135,1,33,5,1,2,3,0
62,3,190000,1300,19,1,1929,5,0,0,3,0
47,3,160000,1355,280,1,1424,5,0,1,3,0
59,1,25000,450,349,1,651,5,1,0,2,0
35,3,90000,1350,333,1,1173,5,2,2,3,0
22,2,95000,825,145,1,2203,5,0,0,2,0
73,1,30000,550,198,2,871,5,1,1,1,2
33,1,18500,430,349,1,642,5,2,2,1,0
55,1,18000,320,349,1,2224,5,0,1,1,0
62,3,75000,1100,299,1,388,5,1,1,3,0
22,4,150000,1460,42,1,796,5,1,1,4,0
51,3,100000,1250,363,1,1480,5,0,1,3,0
67,2,170000,1000,351,1,334,5,0,1,3,0
76,2,45000,710,407,1,1753,5,2,1,2,0
78,3,200000,1350,17,1,104,5,0,0,3,0
62,2,20000,400,267,1,1489,5,0,1,1,2
76,3,85000,1000,133,1,450,5,1,1,4,0
75,3,130000,1500,381,1,358,5,2,2,3,0
78,1,40000,500,273,2,11,5,1,1,1,0
69,4,250000,2000,285,1,783,5,0,0,4,0
7,1,15000,225,458,1,1854,5,2,0,1,2
21,2,40000,650,66,1,1297,5,0,1,2,0
75,2,48000,670,303,1,2072,5,1,2,2,2
39,2,15000,610,460,1,1592,5,1,0,1,2
70,1,28000,400,17,1,364,5,0,1,2,0
57,1,25000,340,87,1,1161,5,2,1,1,0
31,2,34000,471,442,1,1712,5,1,0,2,0
42,1,75000,550,372,1,355,5,0,1,2,0
27,2,45000,630,404,1,436,5,1,1,1,0
35,1,35000,500,20,2,629,5,1,1,2,2
75,1,32000,400,275,1,2011,5,0,1,1,0
73,2,17000,1000,275,2,2177,5,2,1,2,2
59,4,230000,1528,377,1,1118,5,2,2,4,0
25,2,35000,650,349,1,1974,5,1,1,2,0
39,1,8500,500,371,1,1981,5,2,0,1,2
27,3,80000,850,179,1,1427,5,1,1,2,0
22,1,55000,550,80,1,1500,5,1,0,1,0
51,1,25000,430,390,1,640,5,2,2,2,0
70,3,40000,1030,26,1,279,5,0,2,3,0
66,1,15500,250,53,1,1137,5,2,1,1,0
75,1,45000,500,429,1,1170,5,2,0,2,0
76,4,180000,1750,439,1,115,5,1,0,4,0
75,2,51000,985,384,1,390,5,2,1,2,0
59,3,60000,1050,61,1,2069,5,2,0,3,0
31,2,36000,700,302,1,328,5,2,1,2,0
63,3,180000,1200,24,1,225,5,1,1,3,0
62,3,75000,1000,357,1,388,5,0,1,3,0
59,2,8000,550,277,1,1332,5,2,2,2,0
18,3,50000,806,198,2,2133,5,1,1,2,2
78,3,100000,1400,221,1,736,5,0,1,3,0
76,1,16500,470,43,1,952,5,1,2,2,0
39,1,4500,475,270,2,1336,5,2,1,1,2
76,2,34000,583,33,1,1421,5,2,2,2,0
55,2,32000,475,403,1,651,5,2,0,2,0
20,2,50000,900,20,1,2151,5,0,2,2,0
76,1,24000,500,275,1,467,5,1,1,1,2
75,2,62000,806,272,1,164,5,2,1,3,0
76,1,100000,400,423,1,2113,5,0,1,1,0
7,1,21000,650,355,2,287,5,1,1,2,2
7,1,27000,550,302,2,1622,5,1,1,2,2
69,1,10000,390,270,1,1268,5,2,1,1,0
69,2,90000,994,192,1,56,5,1,1,2,0
39,1,8000,520,372,2,2116,5,1,1,2,2
54,1,75000,575,21,1,1180,5,1,2,1,0
78,3,230000,2750,353,1,1127,5,2,1,3,0
52,1,15000,470,343,1,1199,5,1,2,2,0
75,4,260000,2500,275,1,1000,5,1,1,4,0
78,3,62000,1100,113,1,1085,5,1,2,3,0
66,1,43500,480,371,1,2150,5,0,1,2,0
35,2,62000,750,63,1,432,5,2,1,2,0
35,4,400000,2424,335,1,1717,5,1,1,5,0
75,2,77500,724,173,1,1814,5,1,0,2,0
27,1,30000,600,347,1,1296,5,0,1,1,2
62,3,110000,1076,443,1,1123,5,1,1,2,0
7,1,20000,800,270,2,2184,5,2,1,2,2
75,3,150000,1300,371,1,1816,5,1,1,3,0
73,1,55000,500,19,1,225,5,2,1,2,0
61,2,70000,700,462,1,1777,5,1,0,2,0
31,2,65000,700,318,1,930,5,0,0,2,0
78,3,310000,2170,323,1,1443,5,1,1,4,0
56,1,18000,225,160,1,2147,5,2,0,2,0
62,1,48000,485,408,1,941,5,0,1,2,0
7,1,10000,225,398,2,948,5,2,1,1,2
55,1,32000,478,298,1,315,5,1,1,2,0
18,3,32000,1200,313,2,801,5,1,1,3,2
76,2,36000,620,259,1,466,5,1,2,2,0
47,1,22000,280,275,1,1941,5,2,1,1,0
59,1,5500,385,277,1,1211,5,2,2,1,0
33,3,15000,704,338,1,1981,5,2,1,2,2
7,2,40000,710,270,1,131,5,2,1,2,2
7,1,28000,525,203,2,211,5,2,1,1,2
69,1,11000,390,458,1,1268,5,1,1,1,0
75,2,40000,755,76,1,1446,5,1,0,2,0
35,2,45000,700,275,1,1455,5,2,1,2,0
49,2,180000,1000,355,1,225,5,1,0,3,0
63,3,160000,2000,474,1,582,5,0,2,3,0
70,2,36000,650,270,1,1966,5,2,2,2,0
69,1,59000,470,245,1,1121,5,1,0,1,0
69,1,40000,450,276,1,1949,5,1,1,2,0
18,2,40000,625,355,2,651,5,1,1,2,2
31,2,72000,700,277,1,674,5,0,0,2,0
76,2,40000,600,297,1,1265,5,2,2,2,0
50,2,16000,600,196,1,1376,5,2,2,1,2
66,2,50000,1100,96,2,1158,5,0,1,4,0
35,1,24000,370,350,1,940,5,1,2,1,0
78,2,65000,950,199,1,441,5,1,1,2,0
76,2,33000,825,61,2,1295,5,2,1,2,2
55,2,27000,650,202,1,947,5,2,0,2,0
53,2,52000,750,204,1,1455,5,1,1,2,0
68,3,95000,900,318,1,514,5,1,2,3,0
75,2,68000,805,79,1,162,5,1,1,3,0
78,2,48000,742,151,1,1712,5,2,2,2,0
69,2,32000,550,316,1,1843,5,1,1,2,0
52,2,42000,745,23,1,61,5,1,1,2,0
39,2,60000,800,202,1,986,5,0,2,2,0
51,3,51500,1265,36,1,93,5,2,2,3,0
78,3,130000,1800,28,2,1130,5,2,1,3,0
66,1,25000,325,146,1,1161,5,0,1,1,0
78,2,85000,902,321,1,1116,5,1,1,2,0
75,3,98000,1233,106,1,162,5,1,1,4,0
51,2,100000,750,460,2,1514,5,0,1,2,2
29,2,65000,600,92,1,1531,5,2,0,2,0
63,1,23000,500,277,2,388,5,2,1,1,0
71,2,40000,600,112,1,1999,5,2,1,2,0
62,3,45000,950,109,1,777,5,2,1,3,0
66,1,40000,680,349,2,212,5,0,1,4,0
76,1,23500,400,19,1,1262,5,2,1,1,0
76,4,250000,2120,326,1,1119,5,0,1,5,0
70,3,110000,1350,67,1,160,5,1,0,4,0
59,3,150000,1600,371,1,815,5,1,1,3,0
42,1,22000,430,315,1,1972,5,2,2,1,0
78,4,150000,1937,209,1,1621,5,1,1,5,0
46,2,75000,700,316,1,1777,5,1,0,3,0
30,2,41000,780,93,1,1408,5,2,1,2,0
41,4,150000,1300,334,1,887,5,1,1,4,0
59,3,150000,1350,167,1,2012,5,1,1,3,0
22,2,53000,750,339,1,388,5,0,1,2,0
39,4,140000,1400,35,1,33,5,1,1,3,0
67,4,200000,2000,149,1,1620,5,0,1,5,0
69,2,65000,850,37,1,2120,5,0,1,2,0
31,1,48000,500,318,1,674,5,0,0,1,0
78,2,75000,900,27,2,11,5,2,1,2,0
62,2,39000,750,14,1,1954,5,1,2,2,0
78,3,70000,1100,158,1,379,5,1,1,2,0
40,4,1200000,5000,302,1,868,5,1,1,4,0
7,1,25000,596,19,2,947,5,1,1,1,2
67,2,45000,680,270,1,451,5,2,0,2,0
25,4,190000,1950,50,1,637,5,2,1,4,0
78,3,140000,1350,167,1,2012,5,1,1,3,0
9,1,35000,510,270,1,365,5,1,1,1,2
59,1,60000,500,349,1,662,5,0,1,1,0
7,1,15000,375,82,2,948,5,2,1,1,2
29,1,39000,500,202,1,1271,5,0,2,1,0
21,3,190000,1500,401,1,225,5,1,1,3,0
59,3,84000,1000,157,1,1087,5,0,1,3,0
39,3,68000,1260,249,1,76,5,2,2,3,0
51,1,26000,475,411,1,520,5,2,1,2,0
59,2,42000,620,356,1,1312,5,1,2,2,0
67,1,35000,490,18,1,1293,5,0,1,1,0
78,2,44000,710,84,1,55,5,1,1,2,0
39,2,60000,720,316,1,1862,5,2,1,2,0
62,2,45000,770,187,1,651,5,1,0,2,0
43,3,250000,1600,176,2,362,5,1,1,3,0
31,1,65000,500,459,1,225,5,0,1,1,0
22,1,20000,350,20,2,1492,5,2,1,1,2
78,2,75000,1000,260,2,11,5,1,1,2,0
78,5,500000,3900,315,1,77,5,0,1,5,0
69,3,140000,1000,275,1,868,5,1,2,3,0
75,2,45000,660,240,1,2134,5,1,0,2,0
33,1,9400,600,315,2,296,5,1,1,1,2
61,2,100000,900,187,1,1777,5,0,1,2,0
59,2,65000,750,196,1,606,5,0,1,2,0
39,2,230000,1000,202,1,225,5,0,1,2,0
27,3,180000,1500,381,1,225,5,1,0,3,0
27,2,180000,1200,381,1,1000,5,0,1,3,0
64,3,120000,1200,26,1,1000,5,0,1,3,0
76,1,20000,280,53,1,360,5,1,1,1,0
27,2,130000,1000,24,1,1000,5,0,0,2,0
27,3,400000,1800,383,1,1471,5,1,0,4,0
61,2,75000,694,19,1,225,5,1,1,2,0
39,5,350000,3250,65,1,476,5,2,2,5,0
7,3,100000,1740,216,2,1547,5,0,1,4,2
55,2,55000,750,405,1,388,5,0,1,2,0
53,3,70000,1000,67,1,1326,5,1,1,3,0
68,1,30000,500,270,2,1868,5,0,1,1,2
67,4,330000,2000,41,1,1256,5,1,0,5,0
52,1,75000,550,379,1,225,5,0,1,2,0
66,1,14000,270,371,1,1535,5,2,0,1,2
75,3,130000,960,434,1,12,5,1,2,3,0
7,3,40000,1200,198,2,947,5,1,2,2,2
35,2,46000,710,110,1,55,5,2,1,2,0
73,1,27000,472,80,1,1225,5,1,0,2,2
34,2,95000,1000,25,1,225,5,1,1,2,0
78,2,94000,800,93,1,935,5,1,2,2,0
69,2,40000,650,380,1,617,5,2,0,2,0
73,3,150000,1300,371,1,1816,5,1,1,3,0
76,2,30000,600,200,1,643,5,2,1,2,0
55,2,95000,750,379,1,1448,5,0,0,2,0
55,2,130000,890,325,1,1125,5,1,2,2,0
35,1,14000,421,270,1,328,5,2,1,1,0
35,3,100000,1300,71,1,1069,5,1,2,3,0
74,1,35000,350,196,2,455,5,2,1,1,2
46,2,57000,800,341,1,1326,5,1,1,2,0
75,2,45000,650,348,1,1776,5,1,1,2,2
7,1,11000,650,155,2,1267,5,0,1,2,2
22,2,50000,650,31,1,1838,5,1,1,2,0
35,2,35000,680,67,1,1493,5,2,1,2,0
75,2,100000,800,17,1,225,5,0,1,2,0
75,3,130000,1250,74,1,32,5,1,2,3,0
31,1,52000,475,29,1,1846,5,2,1,1,0
76,2,28000,600,17,1,643,5,2,1,2,0
7,1,18000,450,198,2,1374,5,2,1,1,2
43,1,30000,400,273,2,294,5,2,0,1,2
75,3,45000,985,465,1,622,5,2,2,3,0
35,3,130000,1450,275,1,1846,5,2,0,3,0
35,2,58000,650,115,1,1069,5,1,2,2,0
75,2,65000,805,329,1,162,5,1,1,3,0
35,1,24000,650,270,2,1181,5,1,1,1,2
78,1,54500,515,77,1,1123,5,2,1,1,0
51,3,70000,1000,112,1,379,5,1,1,2,0
46,3,67000,1050,372,1,388,5,1,2,3,0
